content,label
//normally I just sigh and let this stuff go without saying a word but this genuinely pisses me off. People cant even accept important figures in our nations history. We live in such a bitch made generation. Everyone has to get offended over everything... https//t.co/t7Dkoi8ws4,2
"@John_K_Lewis @joshhayes51 @UnburntWitch He got punched because he provoked violence for this very reason, to make himself look like a victim",2
"@GlasgowMake @shazza_louise96 @NicolaSturgeon re-establish trust? with who? People that already hate trans women? Good, if you're delighted LEAVE HER ALONE PLEASE. Thank you.",2
"@JanineMarie222 @charliekirk11 @AOC The immigration issue has been a problem for more than 30 years. The idea that you only look at the last two months is foolish. After the 1986 measure passed, and subsequently failed, means we MUST take an expanded view. The article I link to tells the tale of Obama deportation",2
@Ichiro_Ordo957 @ARl1998 @literaturedevil @UnburntWitch He was beating someone with a club moments before the video started,2
"@AndrewYang I disagree... anytime a leader starves his people, kills them for having opinions, and teaches others should be killed IN GRADE SCHOOL isn't looking for peace! Period!",2
@weebod @craigcook62 @NicolaSturgeon @indyref2 How will you vote without a referendum Not gonny happen Once in a lifetime according to @NicolaSturgeon and think it will be,2
@jpc_uk @NicolaSturgeon Feart of Boris Aye of his stability!,2
@SG1044 @NewForthBridge @NicolaSturgeon @theSNP @RuthDavidsonMSP @STVNews @BBCNews @TransportScot Its safe to say that after spending a 1B plus to build it hasnt made a blind bit of difference. Cant recall ever doing 70mph over it. Yet you look at the old bridge and its deserted. In any other walk of life there would be a public enquiry bit it appears our govt are exempt,2
@pley_fair @GrahamSpiers @NicolaSturgeon @RuthDavidsonMSP @johnmcdonnellMP @JaneyGodley @mstewart_23 @Beathhigh @patrickharvie @rickyaross @kezdugdale @New_TownTheatre All on the same night?,2
"I got my food stamps , new bitch who dis",2
@spookysquid @SmartGuyRyan @UnburntWitch OH MY GOSH,2
@stericasantos @ImmortalTech @JessicaValenti Looks like someone who lives and breathes lobbyist money,2
@JessicaValenti I wonder if the good family greased the palm of the judge. The kid admitted it was rape in one of his texts where he was bragging to his friends.,2
@UnburntWitch @AlexandraErin Jerking all the way to the bank. smdh,2
My sisters a fucking bitch,2
"@UnburntWitch I have no idea what sort of dog training experience you have, but Donut has turned out so perfect I have to imagine you have a lot",2
All your favs are canceled im THAT bitch look at that bouncy ball https//t.co/XYL0Pu7VQr,2
my nose is a fucking BITCH,2
@ChrisTaylor0183 @PeterNicoll7 @theSNP @NicolaSturgeon And they still say the Scottish people dont want another referendum,2
@GodAlchemist @JessicaValenti I cannot even believe you think one that stupid,2
@MadisonGrant18 @Jaylynnn__ I never have issues with white girls being as dark as me until I get called a dirty Mexican or beaner. Then its a little redundant.,2
"@DUALIPA @AmnestyUK You are just a dirty mercenary and a political prostitute, do not infringe your borders, Saudi Arabia is a red line, and we will pursue you legally everywhere https//t.co/ZJYhmr8A9w",2
@LochnerWalter @martitabaires @NicolaSturgeon @Frases_M_Bielsa @SalimLamraniOff @LiamCooper__ Good luck in AUSTRALIA #MOT #ALAW #FOREVERLEEDS #FOREVERPROUD https//t.co/0fXVEykt8a,2
@SharkFu I love bagpipes. Or at least used to....,2
Tyler Van Dyke has had a good morning at the @Elite11. https//t.co/bSSUUxjHcu,2
"@cilla1949 @Tihanygirl @ISambaman @GlasgowMystery @GlennBBC @NicolaSturgeon @theresa_may Well you should learn sbout what the SNP spends the budget on before parading your ignorance over social media. What is your opinion on the appointment of a minister of Europe, Migration and International Development and the associated funding?",2
"@SpiritOfTroi @Snugglekins76 @KTMSays @RichTD5 @stephenfry @EverydaySexism I agree this is wrong and outrageous, I think rapists should be punished harshly and sympathise with anyone who has been assaulted - I don't see how publicly naming people before they have been charged with a crime helps anyone though.",2
@JPooleSmith @NicolaSturgeon This is what happened when Claymore tried an age comparison thing on Facebook https//t.co/AR73G9tL4n,2
@tesseri @pimpmytweeting Coming from someone whos nation legally allows bulls to be killed for defending themselves during a barbaric so called sport/event? You sir can f@@@ right off!,2
I knew this bitch Jasons fucking was crazy. How you just gone kidnap an entire vampire???,2
"@BernieSanders I paid my student loans of twice in my lifetime, I have always paid my own bills. If I could not afford it, I got another job or I really did not need it that bad. I will die before people like you will turn me into a dirty Socialist like you.",2
@Maureen6Johnson @Kilky43 @TrueblueDon @The_Flufter @dj_forrester @Bibbeth6 @NicolaSturgeon @JaneyGodley Sorry tae disappoint ye hen. Ahm urnae Janey. She owes me money fir the caravan but.,2
President Trump would have Eric crying like a bitch on the debate stage,2
@AOC it's not important. Anything you post can be false and your far leftist followers lick it up.,2
@UnburntWitch The first one was pretty meh but this one had me worried for a sec,2
"If Cameroon got called for an ankle, THAT BITCH WAS DEF OFFSIDES.",2
"@HOLDONFANKS @xtashatheresa oi whore we gotta clear this mess up,,,, can you confirm thiS is what you meant?!? because i was talking about starting to watch the actual show sis",2
"Hey @BBCNewsEnts , Im pretty sure #PhoebeWallerBridge isnt helping to write the new #jamesbond film. Im fairly confident shes a full member of the *writing team*.Why diminish her work like this? Shes not helping. Shes #doingherjob @EverydaySexism @CCriadoPerez https//t.co/Dt8lMdrFJY",2
@nevsprada @carmic3 @NicolaSturgeon @MichelleObama As a higher tax payers sweetheart I hope that bucky Palace goes up in flames with them all in it.,2
Here is @BBCPhilipSim with your Podlitical Preview. Join the team and guest @kezdugdale for Irn Bru and the Tory leadership Discussing the Brexit deadlock Analysing the role of personality in politics Oh and its an extended episode See you at 5pm! https//t.co/ZRV5tN7guo,2
@RealSaavedra Good faith is a dirty phrase to this woman.,2
@babybropatto @NicolaSturgeon what the fck is wrong way these people eh ??,2
@magazinejunky @EverydaySexism Yes of course. Harm to a person should ALWAYS be considered more important than damage to an inanimate object. Why the *holy hell* would you think otherwise?,2
bf sends me pics of the Sim he made of me with cute captions me whyd you make me butt ugly,2
@SatiarShah @BoestMode So why wouldnt they do this..... seems like an easy fix. Its not a dirty tactic. Whats dirty we louis work ethic the last few yrs! Send him down,2
@johnwalker_1986 @deejaypb @AnasSarwar @NicolaSturgeon @Call_It_Out_ Thats one March in Glasgow. There was 259 last yr. when was the last time u seen 259 anti-anything marches in that time. They account for the majority of processions in this city. Not really a laughing matter in my mind,2
"@InvisibleChoice @liz6153 @SofonisbaAngui7 @patrickharvie @agcolehamilton @kezdugdale @ChristinaSNP @NicolaSturgeon It's not anti-lesbian behaviour, it's anti-transphobic behaviour. Pride's welcoming to lesbians and trans people, that's the point of it. If the small number of transphobic lesbians at Pride stop being transphobic, they won't be on the receiving end of anti-transphobic behaviour.",2
"@oliviaspitfire @VirginActiveUK @EverydaySexism And how is that (what you've just witnessed) sexist? So right now if a man of a different race parks too close to me and I (stupidly) lose my temper and shout at him to move away, does that make me racist?",2
"@Rockhopper_Scot @kezdugdale @RuthDavidsonMSP I did it, I got coupled off &amp; was in my suburbia unaware of all of this shit. I thought it was all like my nice mates of yesterday. You can either open your eyes to what women in their late teens and twenties are dealing with or hide in your comfortable semi detached house",2
DAMON IS SO MOTHERFUCKING BEAUTIFUL IM@SO HEARTEYES WHAT THE FUCK BITCH https//t.co/dawiczGVpn,2
@redsproblems Yasiel Puig literally licks a dirty piece of wood every game...,2
@msetchell @Selinaberry @EverydaySexism I'm sorry you have that extra level of hassle after everything you've been through (,2
"Pelosi But we have a responsibility to get something done, which is different from advocacy. We have to have a solution, not just a Twitter fight. Me @AOC, @AyannaPressley, @BernieSanders, @Ilhan, and @RashidaTlaib are, in fact, advocates who have plenty of solutions.",2
"@XTinaTaft @helenmallam @EverydaySexism I'm still awaiting your response, or have you accepted this isn't in any shape or form domestic abuse? They were not in a relationship, nor were they living together, nor was it in a domestic setting. It's no more domestic abuse than false imprisonment or chemical warfare.",2
@Hoover_UK Any particular reason why the 'Business' section of wash programmes in your Wizard app only has options for men's clothing? @EverydaySexism,2
this is 100% true https//t.co/eGpNlPVujp,2
@juniormoody4 @JamilSmith @AOC Oh yeah? Well the jerk store is running out of you!,2
@JessicaValenti Exactly. I posited it was less bias about good family and more about the value of a males life over a females.,2
@Jaicoybig_ @GlasgowCC @NicolaSturgeon IMO Police Scotland and GCC could have had offensive flags removed. They must liase with someone from community. Far as I know they have to have permission to raise flags on council property. Turning a blind eye maybe,2
back on this shitty ass iphone cuz my android decided to harakiri after 2 mos. fucking bitch https//t.co/oRhc2wUYr1,2
@Bigbuffpuff @JessicaValenti Amen sister,2
"@cerseisolipsism @pamela_thilo @mikaela_kathryn THAT WASNT HERS. Patterned on hers but not hers. SHE jailed no one. And if you dig deeper into the records youll find, as I did because Im an annoying as fuck bitch who does her homework, it was 4-5 people in 2 districts by overzealous bigots acting against recommendations.",2
"@AllisonMorris1 @gendo01 @irish_news Sorry, I only get the free articles lol",2
@Jacobite1745G @thezambologist @stumc33 @HumzaYousaf @policescotland @glasgowcathcart @NicolaSturgeon Well I think if you cant see it you need to go to specsavers,2
@skank_ ela gosta eh do bixcoito,2
"why do people do these? were in the middle of a crisis of refugees. people are running away from their homes because if not, they are going to be killed and murdered!! they run away for their lives!! imagine how desperate you have to be to do this, what would you do?",2
a dirty dirty egg and wine dinner,2
@caithness_pf @ApologyLink @GlasgowMake @NicolaSturgeon I'm phoning 101 in the morning to turn myself in.,2
"@Colesy35 @JessicaValenti This has been going on forever, the President isnt to blame for this one. Its this forever boys club code that is repulsive... I wonder if this judge has daughters",2
@UnburntWitch @KSlackie YOU DID THE RIGHT THING,2
@MrGaryPaterson @fcuk_uk @rosscolquhoun @NicolaSturgeon https//t.co/nCGePhkJL9,2
@ShefVaidya @KoshurRohit 2. Next morning posters were put on walls warning every Hindu to leave by certain date or else they will be killed. Even one Kashmiri Pandit hit list was circulated. Police stations were defunct and Kashmir police had revolted against the state and were disarmed.,2
@ClayTravis Eric Swallowswell is a dipshit. Camel Toe Harris is an emotional basket case. Joe is a total creep. And someone needs to tell Senator Bennett aka Mr. Mackey drugs are bad ummmkay?,2
"#itstime, @NicolaSturgeon, surely thee can be no more waiting. https//t.co/YE9wvnKjOM",2
"@Moonmaster024 @EverydaySexism Spurious and illogical. Read that back to yourself and see if you can catch where you went wrong. Your misogyny is showing, irrespective of your gender identity. https//t.co/QncZUOygfb",2
@GrahamSpiers @rickyaross @NicolaSturgeon @RuthDavidsonMSP @kezdugdale @Beathhigh @patrickharvie @mstewart_23 @johnmcdonnellMP Not a bad list. One of two dodgy ones but at least @JimSpenceSport isnt in there. Neither is @Detroit67Book come to think of it,2
@venus_strikes @JessicaValenti Trying the rapist as an adult is the right decision. I hope the grand jury has life in prison on the table. This predator does not deserve to be in the society!,2
@JKmurcury9 @NicolaSturgeon It doesn't.,2
Christians in Africa You have three days to go or you will be killed! https//t.co/CG8al0j4IN,2
@UnburntWitch @alketrolyat Why don't you whisper an update to the people who backed your gofundme! #THIEF,2
@stlrainbow @SharkFu Don't forget about the #asbestos. Awful. Awful. Awful.,2
"after Pride someone gives wine to Barbara and Maca please take her to your house, this bitch is crazy .... your chance girl #JuliantinaEnPrideCDMX BARBARENA EN PRIDE https//t.co/kLLowgSxIM",2
"@13_moths @UnburntWitch Let's see. Batman is still considered a criminal, he's a rich billionaire that had his parents murdered in front of his guys, faces super humans capable of leveling a building, never kills in most timelines, is psychotic, and worked hard practicing almost every martial art there-",2
@arhourigan @UnburntWitch I suppose this is a better legacy than the Shitty Zelda machine or the Sega CD known as the Night Trap machine,2
@GrahamSpiers in conversation with @NicolaSturgeon @RuthDavidsonMSP @johnmcdonnellMP @JaneyGodley @mstewart_23 Archie Macpherson @Beathhigh @patrickharvie Tom Devine @rickyaross @kezdugdale #MakeYourFringe #edfringe2019 @New_TownTheatre https//t.co/QglADhwtMl https//t.co/MukB9X13H5,2
"@wchalmers88 @RepublicOfAlba_ @Jaicoybig_ @sickbhoyndahood @ETimsNet @mcgrainsbeard @GlasgowCC @NicolaSturgeon In fairness, previous Labour administrations COULD have done the same. But that doesn't exonerate the current administration. Not a party political issue in my mind. One of common decency and the treatment of a historically persecuted minority in Scotland.",2
@RoyRoy1bb @NicolaSturgeon @Wimbledon Am doing other things but am way too young for knitting. Just annoying that they show the same thing on 2 channels,2
"Idk when Im losing this gut, but when I do bitch",2
@Athena_Grayson @stericasantos @JessicaValenti ...one of the donot's good families think got to be do's! The result Lamedicks!! A breakaway generation is nowhere in sight.,2
@GlasgowCC almost bankrupt &amp; a mystery individual setting up meetings with Putin..who could that be @NicolaSturgeon ? Was @PeterMurrell made aware of these meetings? https//t.co/DfrkvSYbBH,2
@a_wood20 @AllisonMorris1 If Boris calls a GE he'lll lose and we'll end up with a Labour/LibDem pact. They'll call a border poll in a couple of years same outcome for unionism.,2
@AOC Tell us the alternative Rep Cortez!,2
@dodgers_randi That was butt ugly. Rockies feel pretty good right now. Wake up offense and defense,2
You won't see @NicolaSturgeon kicking back against this nor condemning the activists. The Family is always looked after regardless of how ugly the actions. Instead she'll pretend it's not an issue. https//t.co/rYR8iTtK0A,2
@kezdugdale @andywightman @ScotParl @LGBTIScotland Good luck for the future.,2
@jangoodell @JessicaValenti I am so sorry. I wish your family much strength and patience.,2
"@JessicaValenti @rxsheeda White boys do , not black men , you cant argue with me because its facts",2
@AOC Yeah but there is no grown up in your house you're just overgrown little kids that has no clue but has that hand out waiting for that free ride,2
@Miilk_nHoneyy Lmao its the worst but I hate a dirty kitchen even more,2
Question... do I look like a dirty mop ?,2
@literaturedevil @13_moths @UnburntWitch I remember that time Superman punched Hitler. We could use him right now.,2
@Vdweller @LexiClareNZ @EverydaySexism I wonder if that qualifies as assault under the law.,2
@FELlXFRECKLES how can people not be a white mans whore for this godly man.,2
"@SusanRLane @Charbrevolution @filomenalala @mutter01 @RichardlynnSch2 @epochchanger You advocate for vaccines because they are your money. That's why you need to yell so often how you love kids, never wish harm etc. And as a dirty seller you need to smear all your opponents as if they hate kids and wish harm. Thus you reveal yourself having #NoHonesty. Thanks.",2
@NicolaSturgeon @Wimbledon What ?????? Youre obviously not watching Evans and Sousa then,2
@racbiggar @NicolaSturgeon Women and Children are getting shafted is whats going on.,2
@Toby1k @Snugglekins76 @KTMSays @RichTD5 @stephenfry @EverydaySexism I mean it. I want to understand,2
When someone literally cant get a life. Listen bitch no one gives two fucks what you think. The only thing your good at is running your mouth. Lmao stop with the insecurity. You a lame bitch and will forever be a lame bitch!!? Puta como t madre lol,2
I am staunch SHIVSENA AND BJP FOLLOWER but I insist PEHLUKHAN'S KILLERS SHOULD NOT MOVE FREELY ON ROAD. THEY MUST BE KILLED.,2
"@AmoneyResists @joshjame @AOC @IlhanMN @AyannaPressley @RashidaTlaib @SpeakerPelosi Can you five me the article of the Constitution that says that, please?",2
@AOC https//t.co/o8GZnlA5bM,2
"@NicolaSturgeon Will you please stop biting every time the Tories try and do something stupid. Just ignore them, we will be free from Tory rule soon enough.",2
@JennyGilruth @ScotParl @tavishscott @kezdugdale Who are they ?,2
@JessicaValenti Only if they white,2
"Leo, if they find out, I'll be killed . . . I'm scared. - Amore",2
@joshjame @AOC @IlhanMN @AyannaPressley @RashidaTlaib Republicans hard right Democrats soft right Just different shades of the same corporate run shit. People dont matter to politicians only votes and money do.,2
"@Ofthelot @rattlecans @DrMoragKerr @WingsScotland @NicolaSturgeon When people start by saying you must... , I think is like an accusation. Shame sounds like a reasonable response. It is a pity you had to experience that.",2
@JessicaValenti Is he white? Cos black and brown boys could never.,2
@Alison_McGovern @WirralCouncil @ThisGirlCanUK @EverydaySexism On the ball there meanwhile leisure services including parks and gardens are being lined up to be outsourced at a cost to people's jobs but before that make sure all these signs are burnt along with everyone with a fella with a six pack,2
@travisalabanza Ur so good at putting outfits together in ways I never would've thought up!!,2
You a bitch made if you ever hit a female,2
@JessicaValenti @MoiraDonegan And to be safe &amp; know other women are safe from him.,2
"Another tremor around Soweto and it has been two weeks now, with small tremors, but today its scary really scary, Department of Minerals and Energy please do something, we can't be killed by the foreigners illegally!",2
@Oooooo_Donna @joshjame @AOC @IlhanMN @AyannaPressley @RashidaTlaib Exactly,2
@AllisonMorris1 @irish_news Beyond understanding,2
Yall...things have been so shitty. And I was worn and tired and hopeless. I had some sensory overload at the dyke march yesterday and almost didnt go to World Pride today...but I did. And I danced for nearly 10 hrs. And I felt home. And joy. And hope. Photo by @photomixedtapes https//t.co/vW6hBn69sk,2
@AOC Commie-Cortez gets really triggered when you try to dismiss her social media reach and deny that she has Power!,2
"Stopped to walk Max at Devils Dyke - en route to Brighton. Beautiful day. South Downs - West Sussex, England. #devilsdyke #southdowns #westsussex #sussex #england #uk #rollinghills #hills #stunning https//t.co/ghjabTT1oT",2
@JessicaValenti each case involving a juvenile should be decided on its own merits. This boy shows no remorse and that shows he doesn't want to be rehabilitated. The public humiliation of the victim also points to an inability for rehabilitation. Coming from a good home mitigates nothing.,2
"So tonight I went out, and this urchin decided to approach my friends and me. After politely telling him we werent interested in getting to know his friend, he proceeded to call me a bitch. I normally would have reacted differently, but I kept my cool. Bouncers kicked him out.",2
@AOC Im with you.,2
@Skank_Huntt_42 Being yourself,2
"@SomethingWordy @EverydaySexism @wordspinster I made a handy Daily Mail Vocabulary flaunt she's downright teasing us display she's displaying her wares, selling something reveal she's scandalously revealing what ought to be modest, private and secret In short These ladies are basically asking for it.",2
@UnburntWitch For some reason I read this in Danny Devito's voice.,2
@DanielleDASH https//t.co/uQGHQg56OB,2
@Kat_Says_Stuff @christined74 @mar_vickers @LollysMum1 @NicolaSturgeon So as an example why do we have sex segregation in changing rooms in gyms etc?,2
"@13_moths @UnburntWitch Uhh Batman is loved by the citizens usually. Joker is fear as the same as any infringed psycho. Antifa is loved by pro illegal immigration, pro smugglers, pro illegal arms, and Mexican cartels. Also PETA.",2
@UnburntWitch YES,2
@NYorNothing @JessicaValenti This is absolutely abhorrent that a judge would do this. I have a daughter and would kill the sob myself if I was this girls father. This is disgusting,2
"@GlasgowMake @xxprivilege @jamesarchie98 @littelray2 @taylormcgregor6 @NicolaSturgeon When i said proof, i meant like, y'know, sources? Reliable sources? Because at the moment I've seen more stories about ciswomen attacking butch lesbians in bathrooms then i have about transwomen attacking ciswomen.",2
@KieranPAndrews @kezdugdale @jeremycorbyn @theSNP Even @jeremycorbyn knows your a pair of notes liars.,2
@AOC If ur actual job is fear mongering and lying then ur doing great!,2
"@gill__lewis @ScotcamVideos @RareBirdAlertUK @NicolaSturgeon @MarkAvery @RaptorPersScot @birdersagainst @RSPBScotland @nicolakidsbooks @JackieMorrisArt @scottishbktrust @SunnysidePri @Authors4Oceans @laurenstjohn There had been talk of vicarious liability at one point. Wonder if that might be brought up again. Hard to imagine these gamekeepers are acting purely on their own initiative. And if they ARE, their employers should be responsible for the damage they do to wildlife. PERIOD.",2
@dprsumaya Thats my bitch right there,2
"@joe_averagejoe @theSNP @NicolaSturgeon @Call_It_Out_ @scottishlabour The @Conservatives certainly wont change anything. The socialist @UKLabour have done absolutely nothing during all their years with a massive majority in Scotland. So why would they do anything now? Similarly, @theSNP are too scared to rock the boat for fear losing favour.",2
@Toby1k @Snugglekins76 @KTMSays @RichTD5 @stephenfry @EverydaySexism Im asking bc you keep saying its a big issue and citing the same dude.,2
Christians in Africa You have three days to go or you will be killed! https//t.co/dLMySyLMAW Where is the outrage? What is the Church doing?,2
@elbfrankland @KrishnaIstha @morganmpage @RoundhouseLDN @mzzkimberley @travisalabanza @del I'll just write and direct the episodes.,2
"@blueslushiefox @Milk_Cookie_Bud @corruptioniskey @wrathfulpotato @Pinsy_Cookie I'm gettin reeeeal tired of your existential bullshit. Just have fun, go kill people. Look at me! I (almost) never want to die and that's because I see it as a kill-or-be-killed scenario! Just look at it like that.",2
"@j_wylie @AllisonMorris1 @Ciara87C Leave the main tourist streets and walk the back streets, you will find nice quiet squares with a small cafe or bar and see the real Venice",2
do u think when god made me he was like ure gonna be a furry loving omega fucking whore,2
"otay im done acting like a stupid whore) anywho! there is probably a real person named karen, who took the kids and had fought with the manager, has the iconic karen haircut... and is wondering how the internet knows everything about her",2
"An investment in my growth, and by mine, I mean other trans people, I mean other trans-feminine people, I mean gender non-conformity, is actually an investment in all of our growth. - @travisalabanza See more https//t.co/lEHH7owBek https//t.co/sf3uDZbTGY",2
"@AOC Politicos like @SpeakerPelosi are part of the reason we have Trump. By weakening their positions, getting hoodwinked, and ceding ground, cycle after cycle, were at the point that an evil moron is President, and he may even get re-elected.",2
Anti-English racists outside the Tory hustings in Perth tonight. Makes you proud to be Scottish. @NicolaSturgeon https//t.co/OayfIHHE4u,2
"CRIES @UnburntWitchs second Pom is making me briefly fantasize about getting Lychee a baby sibling!!!!! (I would never, I can barely handle one neurotic Pomeranian... Lychees future sibs will be a cat and maybe someday a large dog lol)",2
@UnburntWitch Dang it! I hit no by accent! Was aiming for yes!,2
@JessicaValenti @jsavite Sadly the judiciary has its dinosaurs who are not compelled to demonstrate ongoing competence in understanding issues such as sexual assault. This happens with police interviewers school officials and judges. Poor girl,2
@UnburntWitch I love the house hippo,2
How to show the entire internet your a cunt. Step 1 Disrespect the dead. Step 2 What the fuck? https//t.co/Hyw8PW9B5i,2
@UnburntWitch Writers and artists have complementary skillsets and should be BFFs forever. The end.,2
@PooteenBahdee @DrMoragKerr @briever1 @NicolaSturgeon Yes 'actual women' - as opposed to transwomen who have their own struggles which are different from ours. Why do you seek to erase transpeople's histories? Bigot.,2
@AOC I agree with Cortez help the children this tyrant has on cages we need to impeach him now congress has no power there weak they have let Trump walk all over them I'm ashamed to be a Dem.,2
"I love people contradictions When you talk to ppl with any taboos, they just hate you cause aparently you're an ego/cocky piece of shit. When you don't say the very true opinions, you're a fucking whore liar bitch. You know what? Idfc! I'm sick of thatD https//t.co/1JDegOwm6w",2
Denver is capturing geese from city parks to be killed and given to hungry families. How do you feel about the idea? https//t.co/DqtUamMeul via @DavidASachs,2
@BehansPen @AllisonMorris1 I think he'll be forced to because Parliament will block a no deal brexit. Call an election on the basis of pushing brexit over the line no matter what. He'll win too.,2
"@AOC Sure Alex. Even if you have to lie to shift the public sentiment? Your border propaganda, your #FakeOutrage and your deceit would make Goebbels proud. https//t.co/9IjDhP2vUQ",2
@DavidRMacKinnon @wordamentalist @NicolaSturgeon @mickbrick54 The actual situation is literally the opposite of your statement.,2
"TMI GAME 1. idk 5'4/5'5 2. idk whoops 3. libra 4. 2 5. hmm bi ig??? 6. brown 7. back 8. 'MERICAAA 9. Grenada 10. italy, France, Spain 11. what 12. Visions of China 13. White Mice 14. whore drop an emoji &amp; ill dm you the questions",2
THIS BITCH SAID THE CHILD IS MISSING A CHURCH FAN please Im no more good https//t.co/DANgCMosJ5,2
@JessicaValenti @PadmaLakshmi That is disgraceful.,2
"@AOC I dont know, Im white, Im female and I cant find a job. Im not saying its anyones fault Im just upset even McDonalds wont hire me. I have office skills too.",2
can Jai fucking go to sleep? this bitch is sick and doesnt want to rest ugh,2
@JessicaValenti Does that remind you of a certain Supreme Court judge?,2
"not the NIGHT KING. Point is, the Children of The Forest did not create him !!! It's not about the Night King in the books, but the GREAT OTHER ! The Other's will not be killed easily, that is certain ! #AStormOfSwords #ReRead #GameOfThrones #FuckTheShow #TheBooksGiveMeChills",2
@jimmycarr Camel toe on him mind,2
@angeleyes_1980 @Pink @NicolaSturgeon Lived in London for 10 years... never had any Scottish notes refused,2
@AllisonMorris1 @irish_news Obviously Allison but this sentiment has to be said all the time in N Ireland. Pointless repeating yourself when certain people will never listen?,2
"@SMatthewsTFI Power? I didn't do anything lol. As far as I can tell the root cause of your meltdown seems to be the perfectly smooth glass sphere you have where your brain should be. But by all means, don't let me stop you from continuing to cry and bitch about the mean socialists online.",2
@Dr_PhilippaW and @RBFMaguire do you agree with @MhairiBlack that women have no right to women only spaces ? How about you @NicolaSturgeon ??,2
"@KTMSays @RichTD5 @DanielRobinso44 @stephenfry @EverydaySexism You were the one disagreeing with the petition, as much as I agree with you, if someone needs to do something among both of you, it's you.",2
DYKE RIGHTS BABY ! #LetsGoLesbians #nycpride2019 https//t.co/XIGCzWRdvd,2
"Not feeling so articulate, but these words from people far more equipped have me reflective this #Stonewall50 @MsLadyPhyll @travisalabanza @Charlie_Craggs @pfpicardi https//t.co/NYhLhyq2KV",2
@travisalabanza i'd rather just be an entity! (,2
@_instacom3dy @ecinyebba @bugidiot Im pretty sure theres a huge ass difference between babies getting hit with cheese and a mouse caught in a sticky trap knowing its going to be killed hit with cheese as a way to further torture it,2
"@GP46822778 @369369RV @heyitsCarolyn @Sekusa1 @ROHLL5 @WomenForKAG @LexMerica @AsiaTater @zoogerdee @NevadaElJefe @robertdunlap947 @KAGQueen @MarshaPatriot @GodFirstGina @BarbietheBrain @LisaNiebs @NevaCoblan @alley167 @belcherjody1 @IrishVol69th @Q172018 @RolerCoastrNews @1776_ATTITUDE Revelation 1315 And he had power to give life unto the image of the beast, that the image of the beast should both speak, and cause that as many as would not worship the image of the beast should be killed.",2
the baddest bitch in town also know by the name katherine pierce,2
@k677y All I can see is a beautiful camel toe,2
@dbongino Kapernick is a dirty word. Whatever that guy touches turns to garbage.,2
"@UnburntWitch One of the people that were there TRYING to document got brain hemorrhaging due to being attacked by terrorist group, Antifa. You really support these brutal actions?",2
"@BandB_CBS Looks like the drug dealer Vinny will be the next person that Tom kills since the dealer is calling Tom like they r old friends, or Vinny will try to black mail Tom &amp; still be killed by Tom.",2
@howradisit @UnburntWitch Like we treated nazis in America guess what? Silence and politeness isn't what happened there,2
"@CarlaGa71590460 @IamCraigBowen @VZDUBBen @AOC Yes, they are entering and requesting asylum at ports of entry and then this is happening to them. They are seeking asylum LEGALLY and then getting torn apart and sent back to a place where they're likely to be killed. That's just great. Congratulations on being heartless.",2
